GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
myprj,com.game.Client,Client,55,112,3,1,19,33,6,2,4,2
myprj,com.game.Client,Client.Game,8,92,1,5,5,21,1,4,0,2
myprj,com.game.asciiPanel,AsciiCharacterData,3,0,0,0,1,0,1,0,1,0
myprj,com.game.asciiPanel,AsciiPanel,1849,529,206,32,253,85,150,14,38,7
myprj,com.game.asciiPanel,AsciiFont,0,92,0,0,0,18,0,5,0,5
myprj,com.game.com.anish.creatures,World,0,69,1,5,0,12,1,5,0,3
myprj,com.game.com.anish.creatures,Bfs,528,629,72,73,56,97,44,44,3,11
myprj,com.game.com.anish.creatures,Bomb,177,107,14,4,27,33,11,10,2,10
myprj,com.game.com.anish.creatures,Wall,0,6,0,0,0,2,0,1,0,1
myprj,com.game.com.anish.creatures,Monster,222,293,25,19,29,65,19,12,0,9
myprj,com.game.com.anish.creatures,Thing,0,30,0,0,0,11,0,6,0,6
myprj,com.game.com.anish.creatures,File,211,534,12,26,26,76,8,21,0,10
myprj,com.game.com.anish.creatures,Character,0,6,0,0,0,2,0,1,0,1
myprj,com.game.com.anish.creatures,Calabash,292,716,37,41,44,140,37,32,7,23
myprj,com.game.com.anish.creatures,Floor,0,6,0,0,0,2,0,1,0,1
myprj,com.game.com.anish.creatures,Tile,17,26,0,0,8,10,3,5,3,5
myprj,com.game.com.anish.creatures,Creature,18,136,7,15,4,31,9,10,2,6
myprj,com.game.com.anish.screen,PlayerScreen,2,61,0,4,1,12,1,6,1,4
myprj,com.game.com.anish.screen,WorldScreen,970,2990,94,73,107,326,57,53,3,21
myprj,com.game.com.anish.maze,Node,0,9,0,0,0,4,0,1,0,1
myprj,com.game.com.anish.maze,MazeGenerator,0,280,0,50,0,39,0,34,0,9
myprj,com.game,Main,19,53,0,0,8,15,4,2,4,2
myprj,com.game,Main.Server,30,219,8,14,10,56,7,8,0,3
myprj,com.game,Main.Game,4,13,0,0,2,4,0,2,0,2
